sourceid,dstid,dow,mean_travel_time
-1.6933240995344943,1.5580496392621597,-1.0352970201338427,1212.8322999999978
-1.6933240995344943,1.3478207557528294,-1.0352970201338427,1708.0653999999986
-0.8132161535106001,-1.2162823480331,-1.0352970201338427,2111.719600000002
-0.8132161535106001,1.4960148867512097,1.4564261809243022,1568.2995000000008
-1.5841907142275313,1.068664369453555,-1.0352970201338427,1327.235799999999
-1.5841907142275313,-1.1749258463591334,1.4564261809243022,1648.5996999999986
-0.2323449091348299,0.848096360525733,1.4564261809243022,1497.3087000000003
-0.2323449091348299,1.168609248498974,-0.5369523799222138,2241.061099999999
0.9540406021053793,0.2966763382061783,0.4597369005010442,1786.5843000000004
0.9540406021053793,-0.899215835199356,-1.533641660345472,1835.0816999999993
0.9117954206962324,1.530478638146182,-0.5369523799222138,1641.1071999999992
0.9117954206962324,1.2099657501729408,-0.03860773971058479,1779.9260999999992
-1.3764852389658924,-0.013497424348571237,1.4564261809243022,2274.1628
-1.3764852389658924,1.4925685116117127,0.9580815407126733,1599.0247000000008
1.0561331238441511,0.9101311130366829,-1.533641660345472,1751.8663000000006
1.0561331238441511,-0.5752565720866176,0.4597369005010442,1183.5437000000009
1.2251138494807388,-0.5235609449941594,-1.533641660345472,1533.5935000000006
1.2251138494807388,-1.502331484611369,1.4564261809243022,1731.2506999999978
1.0526126920600556,0.9790586158266272,-0.5369523799222138,1541.8491999999992
1.0526126920600556,-1.423064856402933,-1.533641660345472,1579.0522
-1.654599349909443,-0.9061085854783504,-0.03860773971058479,1842.013799999998
-1.654599349909443,1.4753366359142266,0.4597369005010442,1784.929499999999
-0.18657929594158743,-0.44084794164622615,-1.0352970201338427,2221.1689000000006
-0.18657929594158743,-0.5614710715286287,0.4597369005010442,2222.5126
0.6336813097526819,-1.2852098508230443,-0.5369523799222138,1567.8169999999989
0.6336813097526819,0.46899509518103916,0.4597369005010442,1745.087300000002
0.6019974236958217,0.02441270218589815,1.4564261809243022,1370.4595999999997
0.6019974236958217,-0.07553217685952114,-0.5369523799222138,848.3843000000008
0.7005695136504978,1.3995163828452877,-0.03860773971058479,2772.236799999999
0.7005695136504978,1.0204151175005938,0.9580815407126733,1715.9983999999997
0.8449072167984165,0.8239717345492524,1.4564261809243022,811.7960000000005
0.8449072167984165,-0.42706244108823727,1.4564261809243022,1594.7874000000002
0.5034253337411455,-1.0198389650817585,-1.533641660345472,1017.3899999999994
0.5034253337411455,-1.502331484611369,1.4564261809243022,1545.576500000001
-0.2182631819984476,0.4655487200415419,0.9580815407126733,1798.7578000000005
-0.2182631819984476,0.5654935990869612,-0.03860773971058479,1625.2258000000004
0.6477630368890642,0.562047223947464,-1.0352970201338427,1342.988700000001
0.6477630368890642,0.5654935990869612,1.4564261809243022,1138.3786000000005
-1.5806702824434358,-0.02039017462756567,-0.5369523799222138,2093.9462999999987
