sourceid,dstid,dow,mean_travel_time
10,950,2,1277.3931
10,889,2,402.42453
260,145,2,1176.4958
260,932,7,1345.1296
41,808,2,1301.4768
41,157,7,1993.0739
425,744,7,1495.1335
425,837,3,1962.3326
762,584,5,1222.2382
762,237,1,1085.4043
750,942,3,1769.8293
750,849,4,2712.602
100,494,7,146.68353
100,931,6,1523.665
791,762,1,1372.2754
791,331,5,1542.8279
839,346,1,970.4674
839,62,7,2021.5742
790,782,3,2148.922
790,85,1,2229.1306
21,235,4,1103.2509
21,926,5,467.2809
438,370,2,954.06647
438,335,5,2222.0103
671,125,3,961.79846
671,634,5,864.48047
662,505,7,2244.424
662,476,3,864.12177
690,904,4,1911.547
690,794,6,1138.8536
731,737,7,558.6028
731,374,7,2104.2952
634,202,1,699.97394
634,62,7,1181.7698
429,633,6,1672.3644
429,662,4,1668.8672
675,661,2,512.45386
675,662,7,633.62085
42,492,3,1994.2744
42,755,3,2171.7544
635,969,7,2712.131
635,816,3,1493.8776
783,212,2,1792.5421
783,851,3,1275.855
643,268,3,1859.4904
643,32,5,1314.8612
876,679,7,2415.1904
876,907,1,1041.8949
60,606,4,1387.9325
60,474,6,1915.242
780,941,3,2276.1182
780,299,1,919.19116
469,978,2,1119.2201
469,686,6,2112.9834
640,761,1,2384.8188
640,485,7,1762.4802
722,322,5,3629.003
722,680,7,2047.5436
845,732,3,1542.619
845,733,3,1063.199
226,348,7,1464.3473
226,669,5,1960.3918
227,551,2,2909.6472
227,849,3,1030.0638
564,207,3,2041.8726
564,425,1,1368.4413
288,665,5,2369.9512
288,144,7,2023.3881
216,21,6,3021.2847
216,307,7,1137.4484
237,233,2,364.05154
237,238,4,214.89592
773,98,1,1062.815
773,638,2,2109.476
632,81,7,1193.1135
632,239,2,1514.8612
239,210,2,1231.3466
239,271,5,2094.3267
673,680,4,1832.9757
673,729,7,1246.3217
245,512,4,1506.0403
245,270,1,2304.818
273,948,7,695.10803
273,754,7,2010.3586
683,160,5,713.3589
683,261,5,2266.4124
285,470,2,1474.2036
285,397,4,2254.9604
70,225,5,2347.2537
70,16,5,933.36804
238,755,4,1922.6545
238,473,4,2380.8438
633,974,7,1503.7728
633,178,7,714.6873
322,587,1,2502.955
322,25,6,2328.9565
331,788,1,1344.9722
331,679,7,1086.6461
356,9,7,1466.6411
356,862,6,2343.5884
255,791,3,321.4136
255,819,3,597.6508
326,117,3,1931.6412
326,904,5,1938.7631
681,775,6,1058.4197
681,501,2,1350.5295
340,367,6,2710.0518
340,918,7,1735.6373
682,201,6,2108.2056
682,230,1,1736.7333
153,9,7,1682.7056
153,273,1,1546.5302
299,775,4,970.58435
299,307,4,429.96387
342,740,5,2326.0808
342,422,4,1834.6309
363,327,7,1481.3662
363,36,1,2165.5288
206,178,1,2561.402
206,64,7,614.97064
248,785,2,1469.5504
248,72,5,1739.1853
751,421,7,2465.7544
751,134,4,1317.3708
321,704,7,1768.2511
321,449,5,2267.8865
287,951,6,2197.2324
287,276,1,2430.683
362,575,1,1828.5898
362,891,3,2221.4768
71,286,5,1594.7942
71,884,1,846.3092
672,160,6,2128.6836
672,21,7,3222.8354
753,203,7,300.8879
753,478,7,2837.799
364,192,7,2053.3608
364,926,7,1226.2472
256,875,7,1468.5675
256,289,3,1886.6299
655,184,2,2507.75
655,542,2,1794.5066
333,647,3,1152.4851
333,437,3,1757.8024
142,231,3,1927.6852
142,529,3,1546.6919
236,346,2,1203.2844
236,744,5,2349.7712
415,813,2,1903.0146
415,961,2,1609.1464
587,662,6,1036.1771
587,680,5,1230.9646
328,908,1,1818.0209
328,501,5,1946.3224
644,27,7,428.0043
644,279,4,1457.5369
246,442,1,1474.6636
246,530,1,2561.0527
935,771,7,1573.224
935,96,1,1138.5005
917,483,6,2519.6648
917,342,7,1570.7297
530,235,2,2554.259
530,583,4,1749.1661
481,542,3,968.99866
481,732,1,2547.4175
482,934,4,2669.0408
482,677,1,918.68506
510,635,6,1507.7922
510,517,2,735.8258
937,569,4,1379.0677
937,871,1,608.6487
492,121,3,1392.1947
492,980,1,1284.7181
926,474,4,3119.556
926,802,2,2035.0956
295,332,4,2093.3445
295,304,3,411.14774
480,59,5,3330.4626
480,474,2,660.41504
540,471,7,2221.0852
540,640,3,1921.043
904,265,4,1710.5758
904,759,5,1368.3313
586,564,3,1160.2152
586,475,6,966.2761
820,227,2,2180.3828
820,893,2,908.7437
523,526,6,486.43338
523,527,1,239.76974
936,552,6,2439.0142
936,380,6,2247.8967
470,550,7,1967.7965
470,899,2,1534.468
240,214,2,1014.14496
240,591,3,2342.5813
533,215,2,2001.6094
533,211,2,2007.2819
910,771,3,1456.9724
910,980,1,1098.5499
147,374,6,1423.4307
147,667,4,2586.2507
610,171,5,1525.6289
610,807,5,1312.1854
437,647,5,1387.8335
437,689,5,1838.2539
830,53,1,2783.3394
830,465,3,2296.023
520,525,4,1035.8706
520,509,4,525.19714
922,898,1,885.8925
922,399,2,2985.4631
335,376,3,2184.854
335,924,2,2237.596
929,321,4,344.28772
929,215,1,2428.6726
410,464,2,1740.5312
410,374,3,1571.8173
450,506,1,1567.9879
450,883,3,1453.9957
500,214,1,1704.3704
500,701,3,1951.6082
939,867,5,1496.4531
939,880,7,1139.9761
337,353,5,863.0404
337,467,2,1735.8293
289,568,1,1685.3041
289,632,1,895.88257
934,890,6,768.84283
934,758,5,1779.2758
889,270,6,240.93945
889,744,5,1673.7662
152,259,7,1820.7286
152,408,1,2157.7393
195,694,1,530.9054
195,564,7,886.24097
51,677,5,2291.1074
51,707,4,1707.0012
43,47,1,486.8555
43,434,2,1360.2645
589,363,2,1432.5968
589,498,3,996.57367
52,601,2,1766.6959
52,820,6,1869.18
132,696,3,1947.5408
132,619,3,2639.9165
276,367,7,2273.5845
276,751,1,2057.0093
74,527,5,1530.2489
74,891,2,2053.8088
173,206,1,2238.355
173,740,3,760.27606
61,201,6,1817.4276
61,198,3,1253.4971
183,750,2,965.07574
183,908,5,2163.986
23,441,7,2522.689
23,920,5,2017.1083
180,286,7,1792.1884
180,496,3,2562.0525
22,826,6,903.99963
22,32,4,841.5594
247,923,1,2616.6829
247,911,5,1230.2124
923,756,1,2025.3258
923,253,7,2292.3455
174,480,6,2651.5393
174,954,7,1206.4622
354,207,7,2080.8418
354,103,2,2034.5123
141,87,6,380.7039
141,271,1,534.75903
243,261,1,1013.8356
243,309,5,1709.0841
64,84,1,742.09265
64,706,4,1564.251
928,962,2,1629.296
928,165,3,1914.114
723,682,7,1383.2504
723,545,6,997.8951
249,815,6,2924.673
249,333,6,1299.4177
154,911,4,1616.4108
154,738,4,1340.7474
63,703,2,1464.5348
63,833,1,2283.268
304,110,4,1048.3668
304,351,1,1606.3185
155,903,1,1205.4491
155,322,3,787.27893
44,47,1,113.56211
44,488,2,1653.6476
752,423,5,1905.4021
752,409,6,2007.9117
961,754,6,1480.3448
961,168,5,1222.3273
982,9,1,1201.0531
982,158,2,1479.4572
941,604,4,2770.6953
941,600,1,2905.5283
73,395,5,1371.6619
73,462,4,1247.6731
943,328,3,1346.6167
943,496,6,2555.8057
915,290,7,582.7694
915,571,3,1922.9225
371,951,3,2359.3826
371,1,1,2875.5505
930,806,3,1603.9877
930,622,3,2797.1487
933,559,2,2321.8374
933,967,5,2253.1416
932,411,7,2538.3735
932,615,3,2194.9846
980,386,7,2625.5515
980,182,7,2177.121
184,177,3,768.6407
184,133,2,975.2588
353,840,5,1362.8816
353,259,3,1904.3843
211,253,4,1879.1804
211,970,4,1457.264
925,177,6,1943.6553
925,179,6,1459.983
14,949,3,779.07965
14,824,5,1019.87195
538,553,2,712.3393
538,209,2,1910.131
546,350,4,2057.288
546,855,7,1435.3821
517,721,5,2552.8372
517,59,4,1642.1569
507,21,1,3614.1172
507,335,7,1897.1787
134,569,1,1255.727
134,156,5,1700.2516
506,102,1,2015.9984
506,109,1,451.894
50,376,5,1490.3859
50,711,7,1096.5294
921,32,4,2059.5024
921,390,4,2769.5205
981,669,3,1339.5667
981,205,7,1312.1647
528,523,6,372.6886
528,509,2,1448.1141
519,6,1,1757.4136
519,521,5,177.62225
624,939,6,2475.78
624,323,7,2375.2764
637,878,1,1534.3077
637,428,3,2026.3389
940,86,1,1589.9619
940,342,5,1882.8763
639,48,5,1941.7985
639,911,2,1933.2996
625,652,7,609.4956
625,642,2,935.7619
931,473,3,2152.8604
931,175,5,1897.7537
537,922,1,2330.8203
537,554,4,359.63202
636,142,4,1994.1139
636,950,3,1062.7485
159,415,6,1588.4921
159,350,2,2147.5876
138,210,1,2482.798
138,36,1,1906.5099
179,867,5,2626.8933
179,412,3,1724.7278
605,185,4,1688.4312
605,372,2,1689.872
109,669,2,2845.2334
109,207,7,2533.0676
158,662,1,1590.7422
158,768,3,1884.3143
638,511,7,2025.178
638,540,4,3464.803
139,941,1,1865.014
139,664,3,1599.0497
162,977,6,2204.5325
162,414,2,1789.1245
950,891,3,2065.1597
950,839,6,2169.0403
341,632,7,1966.2418
341,523,4,1659.2047
916,888,3,2226.5005
916,569,2,2071.6125
758,354,2,1750.9357
758,335,3,2087.988
798,779,1,575.6872
798,363,6,2205.8315
964,877,3,1950.409
964,824,1,891.96533
913,437,1,2319.8733
913,571,6,1853.4393
311,302,3,418.12344
311,100,6,2444.4011
473,476,4,3150.3643
473,56,1,1295.0171
475,202,4,2912.6348
475,471,6,2157.827
954,283,1,1560.8823
954,606,7,1312.4391
135,131,6,157.78549
135,626,5,2340.2148
924,223,4,3222.2324
