iter	Passed	Remaining
0	7	7133
1	12	6311
2	18	6155
3	24	5992
4	28	5699
5	33	5616
6	39	5622
7	46	5792
8	52	5766
9	57	5693
10	62	5637
11	68	5641
12	73	5577
13	78	5500
14	82	5412
15	87	5401
16	92	5376
17	98	5385
18	103	5350
19	109	5387
20	115	5390
21	120	5375
22	126	5384
23	132	5401
24	138	5403
25	143	5376
26	149	5377
27	155	5395
28	160	5382
29	166	5377
30	171	5363
31	176	5336
32	184	5409
33	203	5795
34	209	5773
35	214	5732
36	218	5688
37	223	5663
38	228	5629
39	232	5591
40	237	5553
41	242	5528
42	246	5496
43	251	5469
44	257	5457
45	266	5530
46	272	5517
47	277	5494
48	281	5472
49	287	5460
50	292	5437
51	297	5421
52	303	5423
53	309	5418
54	314	5404
55	320	5394
56	325	5387
57	331	5391
58	337	5379
59	342	5363
60	347	5354
61	352	5338
62	357	5317
63	363	5311
64	368	5296
65	374	5304
66	379	5285
67	384	5270
68	389	5251
69	395	5249
70	400	5235
71	405	5220
72	410	5207
73	415	5193
74	419	5178
75	426	5182
76	431	5173
77	437	5169
78	442	5158
79	447	5143
80	453	5139
81	458	5134
82	463	5116
83	468	5107
84	484	5220
85	489	5205
86	494	5188
87	499	5175
88	504	5161
89	508	5146
90	514	5137
91	518	5121
92	523	5105
93	528	5091
94	532	5072
95	537	5057
96	541	5043
97	546	5030
98	551	5016
99	556	5012
100	561	4998
101	565	4978
102	569	4958
103	573	4942
104	578	4930
105	583	4918
106	588	4910
107	593	4899
108	598	4889
109	602	4878
110	607	4864
111	611	4850
112	616	4836
113	620	4825
114	625	4812
115	630	4801
116	635	4794
117	640	4790
118	644	4773
119	648	4755
120	653	4744
121	658	4738
122	663	4731
123	668	4720
124	673	4711
125	677	4701
126	682	4689
127	687	4680
128	692	4674
129	696	4663
130	701	4650
131	706	4643
132	711	4635
133	715	4625
134	720	4614
135	725	4606
136	729	4592
137	732	4577
138	737	4569
139	742	4558
140	746	4547
141	752	4544
142	757	4540
143	762	4531
144	767	4523
145	770	4509
146	774	4493
147	777	4476
148	783	4474
149	788	4468
150	793	4463
151	798	4456
152	803	4447
153	807	4438
154	812	4428
155	817	4421
156	822	4419
157	827	4412
158	833	4406
159	837	4399
